1367,651,3.0,2005-05-24,3.0
1367,33,4.0,2004-10-06,3.0
1367,632,3.0,2005-05-19,3.0
1367,566,3.0,2005-08-03,3.0
1367,14,5.0,2005-11-04,3.0
1367,263,5.0,2005-06-03,3.0
1367,283,4.0,2005-01-19,3.0
1367,321,2.0,2005-05-18,3.0
1367,538,3.0,2003-12-02,3.0
1367,510,3.0,2005-04-29,3.0
1367,431,4.0,2005-10-05,3.0
1367,368,4.0,2005-08-22,3.0
1368,68,4.0,2004-12-14,3.0
1368,566,3.0,2005-07-25,3.0
1369,425,3.0,2005-01-20,3.0
1369,583,4.0,2003-09-16,3.0
1370,228,1.0,2004-02-09,3.0
1370,566,1.0,2005-07-25,3.0
1370,304,4.0,2004-11-01,3.0
1370,576,1.0,2002-11-02,3.0
1370,484,3.0,2005-09-23,3.0
1371,345,3.0,2004-05-08,3.0
1371,635,3.0,2004-12-15,3.0
1371,599,2.0,2004-04-16,3.0
1371,650,3.0,2004-01-17,3.0
1372,698,4.0,2005-09-11,3.0
1372,632,4.0,2005-06-10,3.0
1372,245,5.0,2005-09-04,3.0
1372,566,4.0,2005-09-09,3.0
1373,332,2.0,2003-11-19,3.0
1373,61,4.0,2004-04-28,3.0
1374,262,5.0,2003-03-11,3.0
1374,566,1.0,2005-07-31,3.0
1375,467,3.0,2004-12-14,3.0
1376,517,4.0,2004-10-25,3.0
1376,632,4.0,2005-05-10,3.0
1377,573,4.0,2004-04-05,3.0
1377,640,5.0,2004-07-26,3.0
1377,41,5.0,2004-04-08,3.0
1377,566,4.0,2005-07-31,3.0
1378,566,1.0,2005-07-31,3.0
1378,547,4.0,2005-06-20,3.0
1379,357,5.0,2005-09-22,3.0
1380,540,1.0,2005-01-11,3.0
1380,482,2.0,2005-08-15,3.0
1380,8,1.0,2005-04-28,3.0
1380,205,3.0,2005-09-09,3.0
1380,225,3.0,2005-06-15,3.0
1380,508,4.0,2005-06-17,3.0
1380,398,4.0,2005-05-08,3.0
1380,688,3.0,2005-05-05,3.0
1381,262,5.0,2005-01-05,3.0
1381,566,4.0,2005-08-03,3.0
1382,199,5.0,2004-09-02,3.0
1382,429,3.0,2004-10-28,3.0
1382,566,3.0,2005-08-03,3.0
1382,589,3.0,2005-08-03,3.0
1383,388,2.0,2005-07-18,3.0
1384,566,1.0,2005-09-27,3.0
1384,273,2.0,2003-07-07,3.0
1384,538,3.0,2004-02-09,3.0
1385,425,3.0,2005-06-23,3.0
1385,388,3.0,2005-07-18,3.0
1386,298,2.0,2005-05-13,3.0
1386,566,1.0,2005-09-27,3.0
1386,523,4.0,2005-08-30,3.0
1387,136,4.0,2005-10-04,3.0
1388,360,4.0,2005-09-23,3.0
1389,54,4.0,2004-12-06,3.0
1389,583,3.0,2004-02-27,3.0
1390,228,1.0,2004-03-03,3.0
1390,626,3.0,2004-05-05,3.0
1390,495,3.0,2004-04-07,3.0
1390,314,4.0,2004-03-31,3.0
1390,698,5.0,2004-01-10,3.0
1390,423,1.0,2004-04-22,3.0
1390,566,4.0,2005-12-02,3.0
1390,76,4.0,2004-01-13,3.0
1390,102,1.0,2004-03-13,3.0
1391,139,2.0,2005-03-05,3.0
1391,228,2.0,2000-12-20,3.0
1391,522,3.0,2005-09-05,3.0
1391,31,3.0,2005-05-14,3.0
1391,32,4.0,2005-04-12,3.0
1391,301,5.0,2005-08-01,3.0
1391,331,3.0,2000-08-13,3.0
1391,511,4.0,2005-03-14,3.0
1391,497,4.0,2005-03-01,3.0
1391,391,4.0,2004-10-12,3.0
1391,500,5.0,2002-06-26,3.0
1391,255,4.0,2004-04-26,3.0
1391,314,5.0,2004-05-04,3.0
1391,388,4.0,2005-06-30,3.0
1391,362,2.0,2005-04-12,3.0
1391,464,4.0,2004-10-16,3.0
1391,698,4.0,2000-03-16,3.0
1391,351,3.0,2004-05-06,3.0
1391,370,2.0,2004-11-26,3.0
1391,1,3.0,2005-05-23,3.0
1391,566,4.0,2005-07-25,3.0
1391,287,4.0,2005-06-09,3.0
1391,75,3.0,2000-05-01,3.0
1391,49,4.0,2005-02-10,3.0
1391,600,3.0,2004-05-10,3.0
1391,108,5.0,2005-02-02,3.0
1391,674,3.0,2005-12-28,3.0
1391,87,4.0,2005-02-16,3.0
1391,683,4.0,2005-04-18,3.0
1391,664,3.0,2004-11-28,3.0
1391,0,4.0,2005-04-20,3.0
1391,300,1.0,2004-11-30,3.0
1391,647,2.0,2000-08-25,3.0
1391,598,5.0,2005-12-18,3.0
1391,695,4.0,2004-09-28,3.0
1391,576,3.0,2002-10-19,3.0
1391,219,3.0,2004-11-23,3.0
1391,484,3.0,2005-09-23,3.0
1392,228,1.0,2004-02-18,3.0
1392,152,4.0,2003-11-23,3.0
1392,241,3.0,2005-10-27,3.0
1392,7,3.0,2003-08-11,3.0
1392,606,3.0,2003-12-10,3.0
1392,51,3.0,2004-01-02,3.0
1392,277,4.0,2005-02-27,3.0
1392,6,3.0,2004-01-27,3.0
1392,201,2.0,2004-09-12,3.0
1392,255,4.0,2004-09-06,3.0
1392,261,3.0,2003-11-03,3.0
1392,698,5.0,2004-01-10,3.0
1392,356,4.0,2003-09-14,3.0
1392,683,3.0,2004-03-02,3.0
1392,279,4.0,2004-04-19,3.0
1392,321,1.0,2004-09-09,3.0
1392,510,3.0,2003-08-05,3.0
1392,98,3.0,2004-10-05,3.0
1392,506,2.0,2003-08-11,3.0
1393,313,4.0,2002-12-17,3.0
1393,228,3.0,2004-03-17,3.0
1393,85,5.0,2003-03-09,3.0
1393,606,2.0,2003-06-20,3.0
1393,419,3.0,2003-11-03,3.0
1393,632,2.0,2005-06-10,3.0
1393,182,4.0,2004-09-26,3.0
1393,408,2.0,2003-01-03,3.0
1393,232,4.0,2003-02-26,3.0
1393,576,5.0,2002-11-25,3.0
1394,220,4.0,2005-09-20,3.0
1394,508,4.0,2005-09-12,3.0
1395,158,2.0,2003-03-10,3.0
1396,384,3.0,2003-09-09,3.0
1396,7,4.0,2003-12-22,3.0
1396,179,2.0,2004-02-23,3.0
1396,589,1.0,2005-10-03,3.0
1396,307,4.0,2004-05-31,3.0
1397,698,5.0,2003-08-25,3.0
1398,566,2.0,2005-07-25,3.0
1399,139,3.0,2005-03-05,3.0
1399,698,5.0,2004-11-02,3.0
1399,566,3.0,2005-07-25,3.0
1399,647,4.0,2001-03-24,3.0
1400,566,1.0,2005-12-06,3.0
1401,228,3.0,2004-08-13,3.0
1401,100,1.0,2005-03-20,3.0
1401,83,1.0,2005-07-07,3.0
1401,698,5.0,2004-11-14,3.0
1401,433,2.0,2005-01-04,3.0
1401,236,4.0,2004-09-10,3.0
1401,30,4.0,2004-09-06,3.0
1401,0,3.0,2005-12-04,3.0
1401,74,3.0,2005-05-08,3.0
1402,228,3.0,2005-05-31,3.0
1402,597,5.0,2005-08-18,3.0
1403,632,4.0,2005-08-22,3.0
1404,228,1.0,2004-03-07,3.0
1404,464,2.0,2005-10-26,3.0
1404,484,1.0,2005-10-21,3.0
1405,228,2.0,2004-03-28,3.0
1405,566,4.0,2005-09-27,3.0
1405,61,3.0,2002-07-30,3.0
1406,509,3.0,2005-06-21,3.0
1407,627,1.0,2003-03-26,3.0
1407,566,3.0,2005-07-25,3.0
1408,391,3.0,2004-10-12,3.0
1408,500,2.0,2004-04-06,3.0
1408,388,4.0,2005-06-30,3.0
1408,351,3.0,2004-05-06,3.0
1408,418,5.0,2003-09-25,3.0
1408,566,3.0,2005-07-25,3.0
1408,87,4.0,2005-07-30,3.0
1408,599,1.0,2003-11-07,3.0
1408,44,5.0,2005-08-16,3.0
1408,318,3.0,2003-11-08,3.0
1408,289,3.0,2005-06-07,3.0
1408,510,3.0,2003-11-22,3.0
1408,257,2.0,2003-08-23,3.0
1409,566,4.0,2005-07-25,3.0
1409,190,4.0,2005-09-22,3.0
1410,391,2.0,2005-08-21,3.0
1410,370,3.0,2005-05-03,3.0
1410,664,3.0,2005-01-19,3.0
1410,647,3.0,2005-04-30,3.0
1411,516,4.0,2004-03-29,3.0
1411,495,5.0,2005-01-21,3.0
1411,470,4.0,2004-05-24,3.0
1411,221,5.0,2004-04-15,3.0
1412,566,1.0,2005-07-25,3.0
1413,244,4.0,2005-09-03,3.0
1413,522,1.0,2005-09-05,3.0
1413,241,4.0,2005-10-27,3.0
1413,109,4.0,2005-08-02,3.0
1413,227,3.0,2005-09-08,3.0
1413,539,5.0,2004-12-20,3.0
1413,317,5.0,2004-10-26,3.0
1413,277,4.0,2005-03-15,3.0
1413,58,5.0,2005-10-27,3.0
1413,454,4.0,2005-04-06,3.0
1413,497,3.0,2004-10-15,3.0
1413,396,5.0,2004-11-01,3.0
1413,666,5.0,2005-04-30,3.0
1413,567,5.0,2004-10-17,3.0
1413,561,5.0,2005-02-01,3.0
1413,337,4.0,2004-11-19,3.0
1413,429,4.0,2005-03-28,3.0
1413,200,4.0,2005-08-16,3.0
1413,552,3.0,2005-08-28,3.0
1413,500,5.0,2005-02-09,3.0
1413,499,4.0,2005-07-17,3.0
1413,648,3.0,2005-06-29,3.0
1413,13,4.0,2005-10-03,3.0
1413,255,5.0,2004-10-20,3.0
1413,135,5.0,2005-11-15,3.0
1413,388,5.0,2005-06-30,3.0
1413,137,5.0,2005-08-08,3.0
1413,41,5.0,2004-11-20,3.0
1413,535,4.0,2005-06-06,3.0
1413,464,4.0,2004-10-16,3.0
1413,698,5.0,2004-10-05,3.0
1413,272,5.0,2005-11-03,3.0
1413,427,5.0,2005-12-02,3.0
1413,212,1.0,2005-09-22,3.0
1413,329,4.0,2004-10-22,3.0
1413,262,5.0,2005-03-22,3.0
1413,162,4.0,2005-10-17,3.0
1413,370,4.0,2004-11-30,3.0
1413,1,4.0,2005-05-23,3.0
1413,632,5.0,2005-05-10,3.0
1413,245,5.0,2004-11-05,3.0
1413,566,4.0,2005-07-25,3.0
1413,287,5.0,2005-06-29,3.0
1413,547,5.0,2005-12-20,3.0
1413,14,5.0,2005-11-04,3.0
1413,170,4.0,2005-01-08,3.0
1413,487,4.0,2005-08-19,3.0
1413,589,4.0,2005-07-28,3.0
1413,87,5.0,2004-11-15,3.0
1413,323,3.0,2005-08-15,3.0
1413,18,5.0,2004-11-09,3.0
1413,288,3.0,2005-09-11,3.0
1413,312,4.0,2005-08-12,3.0
1413,279,3.0,2005-03-23,3.0
1413,53,4.0,2004-12-19,3.0
1413,92,5.0,2005-05-06,3.0
1413,198,3.0,2005-08-26,3.0
1413,186,5.0,2004-11-30,3.0
1413,44,5.0,2005-08-16,3.0
1413,283,5.0,2005-07-18,3.0
1413,321,5.0,2005-05-18,3.0
1413,545,3.0,2005-05-25,3.0
1413,510,5.0,2004-10-13,3.0
1413,608,5.0,2004-10-07,3.0
1413,0,3.0,2004-10-14,3.0
1413,300,5.0,2005-09-02,3.0
1413,98,5.0,2004-10-05,3.0
1413,368,5.0,2005-08-25,3.0
1413,598,5.0,2005-12-24,3.0
1413,695,5.0,2005-02-21,3.0
1413,188,4.0,2005-04-05,3.0
1413,484,4.0,2005-09-23,3.0
1414,136,1.0,2004-07-06,3.0
1415,244,2.0,2003-02-12,3.0
1415,425,4.0,2003-11-24,3.0
1415,261,2.0,2003-07-30,3.0
1416,591,2.0,2005-02-10,3.0
1416,92,5.0,2004-09-23,3.0
1416,650,3.0,2004-08-24,3.0
1417,228,4.0,2005-08-17,3.0
1417,627,4.0,2005-10-04,3.0
1417,171,5.0,2005-10-12,3.0
1417,597,5.0,2005-08-19,3.0
1418,258,5.0,2004-08-17,3.0
1418,372,5.0,2005-06-07,3.0
1418,497,5.0,2005-08-17,3.0
1418,566,4.0,2005-08-03,3.0
1419,228,2.0,2004-02-23,3.0
1419,370,2.0,2003-11-10,3.0
1419,150,5.0,2005-12-30,3.0
1420,228,3.0,2004-02-13,3.0
1420,522,4.0,2005-09-06,3.0
1420,554,4.0,2005-01-11,3.0
1420,158,4.0,2003-01-05,3.0
1420,136,3.0,2005-06-06,3.0
1420,122,4.0,2001-12-08,3.0
1420,566,2.0,2005-09-27,3.0
1420,433,4.0,2005-08-23,3.0
1420,484,3.0,2005-09-29,3.0
1421,566,1.0,2005-07-31,3.0
1422,228,1.0,2004-03-30,3.0
1422,370,1.0,2004-02-10,3.0
1422,566,2.0,2005-09-27,3.0
1423,228,2.0,2004-03-31,3.0
1424,20,5.0,2004-03-18,3.0
1424,597,4.0,2003-09-18,3.0
1424,321,5.0,2004-09-09,3.0
1425,379,3.0,2005-01-19,3.0
1426,139,3.0,2005-10-10,3.0
1426,228,2.0,2004-04-06,3.0
1426,562,5.0,2004-01-30,3.0
1426,256,3.0,2005-10-25,3.0
1426,99,3.0,2000-03-06,3.0
1426,429,4.0,2004-05-18,3.0
1426,209,5.0,2003-09-28,3.0
1426,388,3.0,2005-07-18,3.0
1426,627,4.0,2003-12-09,3.0
1426,698,3.0,2000-03-16,3.0
1426,122,4.0,2002-04-21,3.0
1426,674,4.0,2005-01-05,3.0
1426,597,4.0,2002-02-28,3.0
1426,478,2.0,2003-06-23,3.0
1426,282,3.0,2002-12-11,3.0
1426,508,4.0,2005-06-27,3.0
1426,647,5.0,2000-09-10,3.0
1427,188,5.0,2005-04-28,3.0
1428,228,2.0,2004-02-18,3.0
1428,370,3.0,2005-02-28,3.0
1429,158,3.0,2003-03-10,3.0
1429,232,4.0,2003-03-06,3.0
1430,448,4.0,2005-07-18,3.0
1430,662,5.0,2004-10-19,3.0
1430,258,5.0,2005-06-01,3.0
1430,48,5.0,2005-07-26,3.0
1430,629,5.0,2004-01-28,3.0
1430,388,4.0,2005-06-30,3.0
1430,652,3.0,2004-04-14,3.0
1430,348,4.0,2004-11-12,3.0
1430,566,4.0,2005-11-12,3.0
1430,222,4.0,2004-08-12,3.0
1430,647,5.0,2004-02-05,3.0
1430,188,3.0,2005-05-03,3.0
1430,484,5.0,2005-09-26,3.0
1431,262,3.0,2005-07-06,3.0
1432,589,1.0,2005-08-23,3.0
1433,228,1.0,2005-05-29,3.0
1433,345,4.0,2004-05-08,3.0
1433,566,1.0,2005-09-27,3.0
1434,68,3.0,2004-12-14,3.0
1435,228,3.0,2004-08-13,3.0
1435,509,5.0,2005-01-31,3.0
1435,632,4.0,2005-05-10,3.0
1435,87,4.0,2005-04-14,3.0
1435,596,4.0,2005-02-07,3.0
1435,647,3.0,2005-09-27,3.0
1435,576,5.0,2004-06-14,3.0
1435,219,5.0,2004-11-23,3.0
1436,228,2.0,2004-04-28,3.0
1436,245,3.0,2003-09-13,3.0
1437,85,4.0,2004-11-03,3.0
1437,228,3.0,2005-04-16,3.0
1437,522,5.0,2005-09-05,3.0
1437,317,5.0,2004-12-17,3.0
1437,144,4.0,2004-11-10,3.0
1437,540,1.0,2005-01-11,3.0
1437,617,3.0,2005-03-07,3.0
1437,388,3.0,2005-07-19,3.0
1437,420,4.0,2005-05-11,3.0
1437,154,5.0,2005-05-09,3.0
1437,80,3.0,2004-11-22,3.0
1437,654,5.0,2004-11-03,3.0
1437,632,3.0,2005-05-10,3.0
1437,380,3.0,2005-04-06,3.0
1437,208,4.0,2005-06-21,3.0
1437,232,4.0,2004-12-24,3.0
1437,402,4.0,2005-05-04,3.0
1437,132,4.0,2005-04-20,3.0
1437,459,3.0,2005-04-21,3.0
1437,577,2.0,2005-07-18,3.0
1437,576,5.0,2004-11-08,3.0
1437,130,5.0,2005-01-31,3.0
1438,228,3.0,2004-08-13,3.0
1438,209,3.0,2003-10-08,3.0
1438,657,3.0,2005-06-12,3.0
1438,664,2.0,2005-09-13,3.0
1438,576,2.0,2005-03-19,3.0
1439,228,3.0,2004-10-02,3.0
1439,495,3.0,2005-10-05,3.0
1439,48,4.0,2004-12-29,3.0
1439,554,3.0,2005-01-20,3.0
1439,604,4.0,2004-12-13,3.0
1439,351,5.0,2004-06-15,3.0
1439,597,4.0,2003-09-18,3.0
1439,510,4.0,2003-11-24,3.0
1439,608,4.0,2005-09-17,3.0
1439,508,3.0,2005-07-05,3.0
1439,576,4.0,2004-07-13,3.0
1439,360,3.0,2005-08-25,3.0
1440,425,3.0,2004-08-22,3.0
1440,262,5.0,2003-01-14,3.0
1441,597,3.0,2002-01-07,3.0
1441,510,4.0,2004-01-21,3.0
1442,139,1.0,2005-10-05,3.0
1442,416,4.0,2005-03-22,3.0
1442,228,1.0,2004-02-20,3.0
1442,566,2.0,2005-07-25,3.0
1443,457,5.0,2005-02-20,3.0
1443,632,5.0,2005-05-10,3.0
1443,338,3.0,2005-01-06,3.0
1444,228,4.0,2004-10-21,3.0
1444,372,3.0,2005-05-18,3.0
1444,190,3.0,2005-04-09,3.0
1444,402,5.0,2005-02-21,3.0
1445,32,4.0,2005-04-06,3.0
1445,58,3.0,2005-08-16,3.0
1445,500,2.0,2002-05-18,3.0
1445,698,5.0,2002-04-15,3.0
1445,33,2.0,2002-08-08,3.0
1445,370,1.0,2004-03-30,3.0
1445,632,2.0,2005-06-09,3.0
1445,566,3.0,2005-07-25,3.0
1445,18,4.0,2004-12-04,3.0
1445,45,3.0,2002-08-13,3.0
1445,664,3.0,2005-06-30,3.0
1445,510,3.0,2004-12-20,3.0
1445,608,3.0,2005-01-20,3.0
1445,0,3.0,2005-12-04,3.0
1445,478,3.0,2003-04-03,3.0
1445,300,2.0,2005-05-03,3.0
1446,623,1.0,2005-02-13,3.0
1446,228,3.0,2004-03-07,3.0
1446,482,3.0,2004-02-26,3.0
1446,293,2.0,2004-08-26,3.0
1447,244,5.0,2004-12-01,3.0
1447,69,3.0,2005-03-16,3.0
1447,139,2.0,2005-03-24,3.0
1447,481,2.0,2005-02-28,3.0
1447,313,3.0,2005-05-31,3.0
1447,425,2.0,2005-04-28,3.0
1447,85,5.0,2004-09-30,3.0
1447,228,3.0,2004-12-12,3.0
1447,522,5.0,2005-09-05,3.0
1447,607,3.0,2005-03-20,3.0
1447,359,2.0,2005-04-13,3.0
1447,660,5.0,2004-10-13,3.0
1447,384,4.0,2005-09-12,3.0
1447,345,4.0,2004-10-30,3.0
1447,573,4.0,2004-11-01,3.0
1447,31,4.0,2005-05-31,3.0
1447,32,4.0,2005-04-06,3.0
1447,644,4.0,2005-01-03,3.0
1447,376,4.0,2004-11-02,3.0
1447,432,5.0,2005-08-30,3.0
1447,489,4.0,2004-10-20,3.0
1447,328,2.0,2005-04-07,3.0
1447,317,5.0,2004-11-12,3.0
1447,144,4.0,2005-03-28,3.0
1447,95,4.0,2005-10-17,3.0
1447,434,5.0,2004-12-05,3.0
1447,68,4.0,2004-12-14,3.0
1447,48,4.0,2005-01-06,3.0
1447,497,4.0,2005-10-17,3.0
1447,618,4.0,2004-11-11,3.0
1447,561,5.0,2004-11-02,3.0
1447,256,3.0,2005-10-25,3.0
1447,567,3.0,2005-11-13,3.0
1447,604,3.0,2004-12-24,3.0
1447,319,4.0,2005-04-05,3.0
1447,24,4.0,2005-06-03,3.0
1447,392,4.0,2004-12-21,3.0
1447,429,3.0,2005-06-04,3.0
1447,200,2.0,2005-08-22,3.0
1447,268,5.0,2005-09-07,3.0
1447,185,4.0,2005-03-28,3.0
1447,670,2.0,2005-09-09,3.0
1447,617,4.0,2004-11-26,3.0
1447,659,4.0,2004-11-08,3.0
1447,602,2.0,2005-01-05,3.0
1447,138,5.0,2004-10-08,3.0
1447,274,4.0,2005-11-16,3.0
1447,137,5.0,2004-11-01,3.0
1447,366,3.0,2004-11-29,3.0
1447,47,4.0,2005-11-10,3.0
1447,627,4.0,2004-09-22,3.0
1447,41,4.0,2005-03-02,3.0
1447,653,5.0,2005-06-09,3.0
1447,101,4.0,2005-09-20,3.0
1447,698,5.0,2005-03-18,3.0
1447,84,2.0,2005-11-04,3.0
1447,224,4.0,2004-11-03,3.0
1447,80,1.0,2005-01-19,3.0
1447,528,2.0,2005-06-22,3.0
1447,471,5.0,2004-11-01,3.0
1447,438,3.0,2005-02-05,3.0
1447,517,5.0,2005-03-08,3.0
1447,329,5.0,2004-09-30,3.0
1447,584,4.0,2005-03-08,3.0
1447,254,2.0,2004-09-27,3.0
1447,196,3.0,2005-09-28,3.0
1447,654,4.0,2004-11-06,3.0
1447,136,1.0,2004-11-15,3.0
1447,418,5.0,2005-05-02,3.0
1447,361,1.0,2005-09-18,3.0
1447,162,2.0,2005-11-21,3.0
1447,605,3.0,2005-02-23,3.0
1447,370,3.0,2005-05-01,3.0
1447,529,4.0,2005-11-07,3.0
1447,423,4.0,2004-10-21,3.0
1447,55,4.0,2005-03-27,3.0
1447,150,3.0,2005-08-08,3.0
1447,127,4.0,2005-08-24,3.0
1447,632,5.0,2005-05-10,3.0
1447,675,3.0,2005-02-25,3.0
1447,373,5.0,2005-02-28,3.0
1447,21,4.0,2005-12-06,3.0
1447,541,4.0,2004-11-19,3.0
1447,586,3.0,2005-04-06,3.0
1447,182,4.0,2005-05-02,3.0
1447,487,4.0,2005-01-27,3.0
1447,674,4.0,2004-12-09,3.0
1447,18,5.0,2004-11-26,3.0
1447,486,4.0,2005-11-29,3.0
1447,205,4.0,2005-03-19,3.0
1447,45,4.0,2005-01-11,3.0
1447,96,4.0,2005-01-24,3.0
1447,173,3.0,2005-02-03,3.0
1447,27,3.0,2005-04-28,3.0
1447,597,3.0,2005-06-07,3.0
1447,468,5.0,2005-01-08,3.0
1447,383,3.0,2005-03-07,3.0
1447,279,1.0,2004-11-15,3.0
1447,466,2.0,2005-12-31,3.0
1447,599,3.0,2005-02-05,3.0
1447,273,4.0,2004-11-05,3.0
1447,225,4.0,2004-12-22,3.0
1447,203,5.0,2005-10-07,3.0
1447,338,4.0,2005-02-08,3.0
1447,485,3.0,2004-10-10,3.0
1447,132,5.0,2005-04-17,3.0
1447,533,4.0,2005-10-16,3.0
1447,246,5.0,2004-10-07,3.0
1447,44,4.0,2005-12-20,3.0
1447,318,4.0,2005-08-29,3.0
1447,336,4.0,2005-04-16,3.0
1447,217,2.0,2005-08-07,3.0
1447,510,3.0,2004-12-20,3.0
1447,0,3.0,2005-04-20,3.0
1447,93,5.0,2005-05-23,3.0
1447,265,5.0,2004-10-04,3.0
1447,663,4.0,2005-01-19,3.0
1447,118,5.0,2005-05-04,3.0
1447,28,4.0,2005-07-26,3.0
1447,576,4.0,2004-10-05,3.0
1447,411,4.0,2004-10-05,3.0
1447,445,4.0,2005-04-25,3.0
1447,587,4.0,2005-10-12,3.0
1447,650,3.0,2004-10-18,3.0
1447,501,5.0,2005-07-08,3.0
1447,467,4.0,2005-01-24,3.0
1447,130,5.0,2005-01-25,3.0
1447,181,5.0,2005-03-19,3.0
1448,351,3.0,2005-02-01,3.0
1449,566,3.0,2005-12-06,3.0
1450,297,1.0,2005-11-26,3.0
1450,262,5.0,2005-03-22,3.0
1450,566,4.0,2005-09-27,3.0
1450,680,5.0,2003-04-29,3.0
1450,484,2.0,2005-09-27,3.0
1450,216,3.0,2003-10-30,3.0
1451,244,4.0,2003-12-05,3.0
1451,227,5.0,2005-10-02,3.0
1451,68,4.0,2004-12-08,3.0
1451,256,3.0,2005-10-25,3.0
1451,391,5.0,2004-09-12,3.0
1451,500,1.0,2004-01-04,3.0
1451,659,4.0,2005-02-01,3.0
1451,627,4.0,2004-02-06,3.0
1451,698,5.0,2001-07-10,3.0
1451,80,2.0,2005-07-26,3.0
1451,592,4.0,2005-10-10,3.0
1451,329,4.0,2004-10-22,3.0
1451,370,4.0,2004-01-05,3.0
1451,309,4.0,2001-06-01,3.0
1451,1,4.0,2005-05-23,3.0
1451,589,1.0,2003-12-31,3.0
1451,108,3.0,2005-02-02,3.0
1451,674,4.0,2005-01-05,3.0
1451,266,5.0,2005-02-28,3.0
1451,597,3.0,2003-07-02,3.0
1451,53,5.0,2005-05-04,3.0
1451,664,2.0,2004-11-28,3.0
1451,533,2.0,2005-10-16,3.0
1451,217,4.0,2005-03-09,3.0
1451,478,4.0,2001-10-11,3.0
1451,282,4.0,2002-08-21,3.0
1451,508,4.0,2005-06-24,3.0
1451,647,3.0,2001-03-24,3.0
1451,576,4.0,2002-06-22,3.0
1451,219,3.0,2004-11-18,3.0
1452,139,3.0,2005-04-15,3.0
1452,228,4.0,2004-09-25,3.0
1452,315,2.0,2004-03-31,3.0
1452,320,5.0,2005-09-19,3.0
1452,464,5.0,2002-04-13,3.0
1452,107,3.0,2005-06-22,3.0
1452,246,5.0,2003-03-05,3.0
1452,304,4.0,2004-07-30,3.0
1452,478,2.0,2003-02-13,3.0
1452,650,4.0,2003-12-23,3.0
1453,139,4.0,2005-09-20,3.0
1453,566,1.0,2005-09-27,3.0
1454,566,2.0,2005-09-27,3.0
1454,173,1.0,2003-01-23,3.0
1454,510,3.0,2005-11-23,3.0
1455,566,1.0,2005-12-06,3.0
1456,662,2.0,2001-08-01,3.0
1456,199,2.0,2003-01-04,3.0
1456,566,2.0,2005-07-25,3.0
1456,576,3.0,2002-10-19,3.0
1457,597,3.0,2002-06-05,3.0
1458,144,4.0,2005-01-04,3.0
1459,139,4.0,2005-07-01,3.0
1459,228,2.0,2004-02-18,3.0
1459,227,4.0,2005-10-02,3.0
1459,51,4.0,2003-06-19,3.0
1459,301,4.0,2005-08-10,3.0
1459,331,4.0,2003-04-28,3.0
1459,495,4.0,2005-01-24,3.0
1459,58,5.0,2005-10-27,3.0
1459,396,4.0,2004-07-06,3.0
1459,256,1.0,2005-10-25,3.0
1459,391,3.0,2005-10-20,3.0
1459,429,3.0,2005-09-28,3.0
1459,499,5.0,2005-07-17,3.0
1459,298,5.0,2005-07-01,3.0
1459,84,1.0,2005-11-28,3.0
1459,370,4.0,2003-11-10,3.0
1459,1,5.0,2005-05-23,3.0
1459,632,2.0,2005-05-15,3.0
1459,566,4.0,2005-08-05,3.0
1459,291,5.0,2004-10-08,3.0
1459,182,4.0,2003-06-14,3.0
1459,597,4.0,2003-10-01,3.0
1459,288,4.0,2005-08-19,3.0
1459,564,4.0,2005-10-15,3.0
1459,312,3.0,2005-08-12,3.0
1459,664,4.0,2004-06-28,3.0
1459,203,5.0,2005-10-07,3.0
1459,283,3.0,2005-02-04,3.0
1459,510,4.0,2003-03-25,3.0
1459,0,3.0,2004-11-17,3.0
1459,478,2.0,2003-12-03,3.0
1459,508,5.0,2005-08-29,3.0
1459,265,4.0,2003-12-30,3.0
1459,663,3.0,2005-01-27,3.0
1459,352,4.0,2003-06-26,3.0
1459,647,3.0,2005-09-27,3.0
1459,576,5.0,2004-06-07,3.0
1459,219,3.0,2003-05-11,3.0
1459,680,3.0,2003-05-19,3.0
1459,650,4.0,2003-10-29,3.0
1459,181,4.0,2003-06-21,3.0
1460,139,4.0,2005-02-18,3.0
1460,244,4.0,2005-05-08,3.0
1460,228,4.0,2004-10-21,3.0
1460,522,4.0,2005-12-13,3.0
1460,617,4.0,2004-08-04,3.0
1460,464,5.0,2004-05-17,3.0
1460,566,1.0,2005-09-27,3.0
1460,61,3.0,2004-06-14,3.0
1460,597,4.0,2003-11-29,3.0
1460,265,4.0,2003-12-30,3.0
1460,647,4.0,2005-09-27,3.0
1460,695,3.0,2005-01-30,3.0
1460,94,5.0,2005-07-22,3.0
1460,360,2.0,2005-09-23,3.0
1461,12,4.0,2004-01-07,3.0
1461,268,3.0,2005-08-15,3.0
1461,566,3.0,2005-07-25,3.0
1461,510,3.0,2005-04-06,3.0
1462,313,5.0,2004-08-10,3.0
1462,228,5.0,2004-02-08,3.0
1462,7,4.0,2003-10-15,3.0
1462,566,2.0,2005-09-27,3.0
1462,523,4.0,2004-07-09,3.0
1462,634,4.0,2003-07-27,3.0
1463,244,4.0,2003-07-02,3.0
1463,139,4.0,2005-01-31,3.0
1463,396,4.0,2004-08-27,3.0
1463,666,4.0,2005-11-01,3.0
1463,126,4.0,2004-12-30,3.0
1463,659,4.0,2004-08-16,3.0
1463,591,5.0,2005-01-29,3.0
1463,388,3.0,2005-07-19,3.0
